Event_Date,WTI_T,Stock_T,Price_Change,Stock_Change,WTI_T_lag1,WTI_T_lag2,WTI_T_lag3,WTI_T_lag4,WTI_T_lag6,WTI_T_lag8,Stock_T_lag1,Stock_T_lag2,Stock_T_lag3,Stock_T_lag4,Stock_T_lag6,Stock_T_lag8,Price_Change_lag1,Price_Change_lag2,Price_Change_lag3,Price_Change_lag4,Price_Change_lag6,Price_Change_lag8,Stock_Change_lag1,Stock_Change_lag2,Stock_Change_lag3,Stock_Change_lag4,Stock_Change_lag6,Stock_Change_lag8,WTI_T_roll3_mean,WTI_T_roll6_mean,WTI_T_roll12_mean,WTI_T_roll3_std,WTI_T_roll6_std,WTI_T_roll12_std,Stock_T_roll3_mean,Stock_T_roll6_mean,Stock_T_roll12_mean,Stock_T_roll3_std,Stock_T_roll6_std,Stock_T_roll12_std,Price_Change_roll3_mean,Price_Change_roll6_mean,Price_Change_roll12_mean,Price_Change_roll3_std,Price_Change_roll6_std,Price_Change_roll12_std,Stock_Change_roll3_mean,Stock_Change_roll6_mean,Stock_Change_roll12_mean,Stock_Change_roll3_std,Stock_Change_roll6_std,Stock_Change_roll12_std,WTI_T_diff1,WTI_T_diff2,WTI_T_pct1,WTI_T_pct2,Stock_T_diff1,Stock_T_diff2,Stock_T_pct1,Stock_T_pct2,Price_Change_diff1,Price_Change_diff2,Price_Change_pct1,Price_Change_pct2,Stock_Change_diff1,Stock_Change_diff2,Stock_Change_pct1,Stock_Change_pct2,inv_price_spread,inv_price_product,inv_to_price_ratio,price_to_inv_ratio,inv_abs,price_abs,inv_momentum_3,price_momentum_3,target_price_change_t1
2024-01-19,73.69,1241118.0,4.76000000000001,-9597.0,72.94,73.7,73.7,73.7,73.7,81.19,1263443.0,1269322.0,1269322.0,1269322.0,1269322.0,1263726.0,0.75,-2.83,-2.83,-2.83,-2.83,-4.84999999999999,-22325.0,-10005.0,-10005.0,-10005.0,-10005.0,-60.0,73.44333333333333,73.57166666666667,76.1325,0.4359281286273564,0.3094780552205841,3.7413345334129944,1257961.0,1263641.5,1264616.4166666667,14879.70587746944,11282.019105636473,7917.638232098188,0.8933333333333362,-0.9683333333333315,-2.572499999999996,3.7970295407506924,3.150545455419859,2.7952951543620586,-13975.666666666666,-11990.333333333334,-7682.666666666667,7233.611914758277,5065.561633882939,6625.310824040752,0.75,-0.010000000000005116,0.010282423910063176,-0.00013568521031215308,-22325.0,-28204.0,-0.01766997007383797,-0.022219736205627894,4.01000000000001,7.59000000000001,5.346666666666679,-2.6819787985865755,12728.0,408.0,-0.5701231802911535,-0.040779610194902505,-9601.76,-45681.72000000009,-1666.1458333333305,0.0004959366534694738,9597.0,4.76000000000001,408.0,7.59000000000001,-5.73
2024-01-26,78.45,1231521.0,-5.73,-4458.0,73.69,72.94,73.7,73.7,73.7,73.7,1241118.0,1263443.0,1269322.0,1269322.0,1269322.0,1269322.0,4.76000000000001,0.75,-2.83,-2.83,-2.83,-2.83,-9597.0,-22325.0,-10005.0,-10005.0,-10005.0,-10005.0,75.02666666666666,74.36333333333333,75.90416666666667,2.9883161367781694,2.024852257984083,3.4790318881532896,1245360.6666666667,1257341.3333333333,1261932.6666666667,16378.451890619355,16719.60295780392,12423.0816725384,-0.07333333333333059,-1.451666666666665,-2.64583333333333,5.293244121834306,3.672483719047197,2.8709943109197105,-12126.666666666666,-11065.833333333334,-8049.166666666667,9198.197232791486,5932.383481086398,6277.837928825982,4.760000000000005,5.510000000000005,0.06459492468448924,0.0755415409925968,-9597.0,-31922.0,-0.007732544367256011,-0.025265880613529856,-10.490000000000009,-6.48,-2.2037815126050395,-8.64,5139.0,17867.0,-0.5354798374492029,-0.8003135498320268,-4452.27,25544.34,-662.4071322436849,-0.0012850414891231218,4458.0,5.73,5547.0,-2.9000000000000004,4.54000000000001
2024-02-02,72.72,1227063.0,4.54000000000001,5187.0,78.45,73.69,72.94,73.7,73.7,73.7,1231521.0,1241118.0,1263443.0,1269322.0,1269322.0,1269322.0,-5.73,4.76000000000001,0.75,-2.83,-2.83,-2.83,-4458.0,-9597.0,-22325.0,-10005.0,-10005.0,-10005.0,74.95333333333333,74.2,75.19833333333334,3.0667952871570643,2.12605738398486,3.1530759392674863,1233234.0,1250298.1666666667,1258877.4166666667,7182.376556544529,19356.288543173647,15949.709370159511,1.190000000000006,-0.22333333333332991,-1.8633333333333297,5.993905237822843,4.298444679958873,3.4390652359281755,-2956.0,-8533.833333333334,-7611.916666666667,7505.575727417573,8950.183783960347,7023.330037140935,-5.730000000000004,-0.9699999999999989,-0.07304015296367117,-0.013163251458813918,-4458.0,-14055.0,-0.003619913911333983,-0.011324467133664973,10.27000000000001,-0.21999999999999975,-1.7923211169284485,-0.04621848739495782,9645.0,14784.0,-2.1635262449528936,-1.5404814004376368,5182.46,23548.98000000005,936.2815884476518,0.0008750963762528932,5187.0,4.54000000000001,27512.0,3.79000000000001,2.39
2024-02-09,77.26,1232250.0,2.39,-761.0,72.72,78.45,73.69,72.94,73.7,73.7,1227063.0,1231521.0,1241118.0,1263443.0,1269322.0,1269322.0,4.54000000000001,-5.73,4.76000000000001,0.75,-2.83,-2.83,5187.0,-4458.0,-9597.0,-22325.0,-10005.0,-10005.0,76.14333333333333,74.79333333333334,74.87083333333334,3.023811061116248,2.433184470331693,2.635838518758198,1230278.0,1244119.5,1256254.4166666667,2808.029380188257,17933.789814200427,17584.27636714647,0.40000000000000285,0.6466666666666702,-1.2599999999999973,5.416484099487424,4.192291338476697,3.501965681779828,-10.666666666666666,-6993.166666666667,-7670.333333333333,4866.082236597862,9429.099987096684,6957.412506663582,4.540000000000006,-1.1899999999999977,0.062431243124312585,-0.01516889738687055,5187.0,729.0,0.004227166820285566,0.0005919509289731284,-2.1500000000000097,8.120000000000001,-0.4735682819383271,-1.4171029668411868,-5948.0,3697.0,-1.1467129361866204,-0.829295648272768,-763.39,-1818.7900000000002,-224.48377581120943,0.003136482939632546,761.0,2.39,8836.0,-2.3700000000000094,2.39
2024-02-16,77.26,1232250.0,2.39,-761.0,77.26,72.72,78.45,73.69,73.7,73.7,1232250.0,1227063.0,1231521.0,1241118.0,1269322.0,1269322.0,2.39,4.54000000000001,-5.73,4.76000000000001,-2.83,-2.83,-761.0,5187.0,-4458.0,-9597.0,-10005.0,-10005.0,75.74666666666667,75.38666666666667,74.54333333333334,2.6211702221200595,2.5447488415683432,1.9285714606380662,1230521.0,1237940.8333333333,1253631.4166666667,2994.7158462866637,13302.387596464574,18681.78608094962,3.1066666666666696,1.5166666666666702,-0.6566666666666648,1.241303078757707,3.8545332618446464,3.4505291645125302,1221.6666666666667,-5452.5,-7728.75,3434.0794011398866,9592.356034885279,6890.32417927158,0.0,4.540000000000006,0.0,0.062431243124312585,0.0,5187.0,0.0,0.004227166820285566,0.0,-2.1500000000000097,0.0,-0.4735682819383271,0.0,-5948.0,0.0,-1.1467129361866204,-763.39,-1818.7900000000002,-224.48377581120943,0.003136482939632546,761.0,2.39,3697.0,8.120000000000001,3.30000000000001
2024-02-23,77.6,1228331.0,3.30000000000001,-5508.0,77.26,77.26,72.72,78.45,72.94,73.7,1232250.0,1232250.0,1227063.0,1231521.0,1263443.0,1269322.0,2.39,2.39,4.54000000000001,-5.73,0.75,-2.83,-761.0,-761.0,5187.0,-4458.0,-22325.0,-10005.0,77.37333333333333,76.16333333333334,74.86833333333334,0.1962990915138874,2.3525362200534854,2.094967273918044,1230943.6666666667,1232088.8333333333,1250215.5,2262.6357049542758,4925.049174024878,19289.646966469423,2.6933333333333365,1.9416666666666718,-0.1458333333333307,0.525388744962583,3.893478735869342,3.551799693198659,-2343.3333333333335,-2649.6666666666665,-7354.0,2740.681727843127,5064.643073965492,6877.548492938985,0.3399999999999892,0.3399999999999892,0.004400724825265101,0.004400724825265101,-3919.0,-3919.0,-0.0031803611280178945,-0.0031803611280178945,0.9100000000000099,0.9100000000000099,0.38075313807531797,0.38075313807531797,-4747.0,-4747.0,6.23784494086728,6.23784494086728,-5511.3,-18176.400000000056,-1280.9302325581366,0.0005990197858050481,5508.0,3.30000000000001,-10695.0,-1.2399999999999998,3.30000000000001
2024-03-01,77.6,1228331.0,3.30000000000001,-5508.0,77.6,77.26,77.26,72.72,73.69,73.7,1228331.0,1232250.0,1232250.0,1227063.0,1241118.0,1269322.0,3.30000000000001,2.39,2.39,4.54000000000001,4.76000000000001,-2.83,-5508.0,-761.0,-761.0,5187.0,-9597.0,-10005.0,77.48666666666666,76.815,75.19333333333334,0.1962990915139346,2.0528394968913095,2.1972558643300983,1229637.3333333333,1229957.6666666667,1246799.5833333333,2262.6357049542758,2307.5865891790795,19227.930534222745,2.996666666666673,1.6983333333333386,0.3650000000000035,0.5253887449625803,3.7240484243181817,3.571423194801152,-3925.6666666666665,-1968.1666666666667,-6979.25,2740.6817278431195,4132.094452776535,6842.395050179966,0.0,0.3399999999999892,0.0,0.004400724825265101,0.0,-3919.0,0.0,-0.0031803611280178945,0.0,0.9100000000000099,0.0,0.38075313807531797,0.0,-4747.0,0.0,6.23784494086728,-5511.3,-18176.400000000056,-1280.9302325581366,0.0005990197858050481,5508.0,3.30000000000001,-4747.0,0.9100000000000099,2.98
2024-03-08,78.96,1218096.0,2.98,-6149.0,77.6,77.6,77.26,77.26,78.45,72.94,1228331.0,1228331.0,1232250.0,1232250.0,1231521.0,1263443.0,3.30000000000001,3.30000000000001,2.39,2.39,-5.73,0.75,-5508.0,-5508.0,-761.0,-761.0,-4458.0,-22325.0,78.05333333333333,76.89999999999999,75.63166666666666,0.7851963660953193,2.142671230029696,2.388597280768899,1224919.3333333333,1227720.1666666667,1242530.75,5909.180005155824,5193.100554250299,19458.131336635,3.19333333333334,3.1500000000000057,0.8491666666666702,0.18475208614072336,0.7951352086280924,3.491846238240621,-5721.666666666667,-2250.0,-6657.916666666667,370.08152255023384,4385.761963444887,6777.617984061864,1.3599999999999994,1.3599999999999994,0.017525773195876226,0.017525773195876226,-10235.0,-10235.0,-0.008332444593517563,-0.008332444593517563,-0.32000000000001005,-0.32000000000001005,-0.0969696969696997,-0.0969696969696997,-641.0,-641.0,0.11637618010167028,0.11637618010167028,-6151.98,-18324.02,-1544.9748743718594,0.00048455284552845527,6149.0,2.98,-5388.0,0.5899999999999999,2.98
2024-03-15,78.96,1218096.0,2.98,-6149.0,78.96,77.6,77.6,77.26,72.72,73.69,1218096.0,1228331.0,1228331.0,1232250.0,1227063.0,1241118.0,2.98,3.30000000000001,3.30000000000001,2.39,4.54000000000001,4.76000000000001,-6149.0,-5508.0,-5508.0,-761.0,5187.0,-9597.0,78.50666666666666,77.94,76.07000000000001,0.7851963660953665,0.8045868504997674,2.482670849197309,1221507.6666666667,1226225.6666666667,1238261.9166666667,5909.180005155824,6536.558748037964,18648.466427120133,3.0866666666666696,2.8900000000000037,1.3333333333333368,0.184752086140726,0.41289223775706596,3.3345855223791494,-5935.333333333333,-4139.333333333333,-6336.583333333333,370.0815225502255,2632.5003070591742,6695.413144402849,0.0,1.3599999999999994,0.0,0.017525773195876226,0.0,-10235.0,0.0,-0.008332444593517563,0.0,-0.32000000000001005,0.0,-0.0969696969696997,0.0,-641.0,0.0,0.11637618010167028,-6151.98,-18324.02,-1544.9748743718594,0.00048455284552845527,6149.0,2.98,-641.0,-0.32000000000001005,2.86
2024-03-22,81.1,1217272.0,2.86,-2182.0,78.96,78.96,77.6,77.6,77.26,78.45,1218096.0,1218096.0,1228331.0,1228331.0,1232250.0,1231521.0,2.98,2.98,3.30000000000001,3.30000000000001,2.39,-5.73,-6149.0,-6149.0,-5508.0,-5508.0,-761.0,-4458.0,79.67333333333333,78.58,76.68666666666667,1.2355295760642737,1.435437215623604,2.7455893003251712,1217821.3333333333,1223729.3333333333,1233924.4166666667,475.7366218126879,6635.035423156838,16720.970097231486,2.9399999999999995,2.9683333333333373,1.8075000000000034,0.06928203230287179,0.33659570209184697,3.083879271897066,-4826.666666666667,-4376.166666666667,-5684.666666666667,2290.3485178752,2312.218278335039,6686.604428847187,2.1400000000000006,2.1400000000000006,0.027102330293819588,0.027102330293819588,-824.0,-824.0,-0.0006764655659323715,-0.0006764655659323715,-0.1200000000000001,-0.1200000000000001,-0.04026845637583898,-0.04026845637583898,3967.0,3967.0,-0.6451455521222963,-0.6451455521222963,-2184.86,-6240.5199999999995,-565.2849740932643,0.0013101236830050389,2182.0,2.86,3326.0,-0.44000000000001016,3.73
2024-03-29,83.96,1215090.0,3.73,12409.0,81.1,78.96,78.96,77.6,77.26,72.72,1217272.0,1218096.0,1218096.0,1228331.0,1232250.0,1227063.0,2.86,2.98,2.98,3.30000000000001,2.39,4.54000000000001,-2182.0,-6149.0,-6149.0,-5508.0,-761.0,5187.0,81.33999999999999,79.69666666666666,77.54166666666666,2.5086251214552724,2.4504176514757865,3.277051982646756,1216819.3333333333,1220869.3333333333,1229405.0833333333,1553.2834040617415,5883.488681602023,13253.312144919972,3.1899999999999995,3.19166666666667,2.35416666666667,0.4714870093650661,0.320275922708375,2.7504857697681295,1359.3333333333333,-2181.1666666666665,-3816.8333333333335,9772.69780221067,7300.630203391116,8304.803339944392,2.8599999999999994,5.0,0.0352651048088779,0.06332320162107408,-2182.0,-3006.0,-0.0017925328110726113,-0.0024677857902825062,0.8700000000000001,0.75,0.30419580419580416,0.2516778523489933,14591.0,18558.0,-6.68698441796517,-3.018051715726134,12405.27,46285.57,2623.4672304439746,0.0003005640612409347,12409.0,3.73,18558.0,0.75,3.73
2024-04-05,83.96,1215090.0,3.73,12409.0,83.96,81.1,78.96,78.96,77.6,77.26,1215090.0,1217272.0,1218096.0,1218096.0,1228331.0,1232250.0,3.73,2.86,2.98,2.98,3.30000000000001,2.39,12409.0,-2182.0,-6149.0,-6149.0,-5508.0,-761.0,83.00666666666666,80.75666666666666,78.46,1.6512217698813412,2.7225404802618294,3.411603195513155,1215817.3333333333,1218662.5,1225375.6666666667,1259.7782873718356,4931.140628684936,8440.489896744126,3.4399999999999995,3.2633333333333354,2.6025000000000036,0.502294734194986,0.3899059715709674,2.726910089526907,7545.333333333333,805.0,-922.3333333333334,8424.117777745838,9108.216093176528,7254.185090920506,0.0,2.8599999999999994,0.0,0.0352651048088779,0.0,-2182.0,0.0,-0.0017925328110726113,0.0,0.8700000000000001,0.0,0.30419580419580416,0.0,14591.0,0.0,-6.68698441796517,12405.27,46285.57,2623.4672304439746,0.0003005640612409347,12409.0,3.73,18558.0,0.75,-2.66999999999999
2024-04-12,86.46,1237522.0,-2.66999999999999,-3768.0,83.96,83.96,81.1,78.96,77.6,77.26,1215090.0,1215090.0,1217272.0,1218096.0,1228331.0,1232250.0,3.73,3.73,2.86,2.98,3.30000000000001,2.39,12409.0,12409.0,-2182.0,-6149.0,-5508.0,-761.0,84.79333333333332,82.23333333333333,79.52416666666666,1.4433756729730414,3.0509452087287015,3.7620967517723436,1222567.3333333333,1220194.3333333333,1225076.0,12951.121238461723,8598.866289606885,7875.712493025427,1.5966666666666696,2.268333333333335,1.983333333333337,3.6950417228136034,2.450431934714099,3.020241812514456,7016.666666666667,1095.0,-436.5833333333333,9339.795304680581,8892.15116830567,6801.548987457775,2.5,2.5,0.029776083849452073,0.029776083849452073,22432.0,22432.0,0.018461183945222226,0.018461183945222226,-6.39999999999999,-6.39999999999999,-1.7158176943699706,-1.7158176943699706,-16177.0,-16177.0,-1.3036505761946975,-1.3036505761946975,-3765.33,10060.559999999963,-1026.702997275207,-0.0007084107190236111,3768.0,2.66999999999999,-1586.0,-5.5299999999999905,1.58999999999999
2024-04-19,83.79,1233754.0,1.58999999999999,7858.0,86.46,83.96,83.96,81.1,78.96,77.6,1237522.0,1215090.0,1215090.0,1217272.0,1218096.0,1228331.0,-2.66999999999999,3.73,3.73,2.86,2.98,3.30000000000001,-3768.0,12409.0,12409.0,-2182.0,-6149.0,-5508.0,84.73666666666666,83.03833333333333,79.96916666666667,1.4948690020635087,2.6215141934891006,3.9353213068157187,1228788.6666666667,1222804.0,1225262.0833333333,12012.058829914813,10082.677263498867,8065.918506663116,0.8833333333333329,2.036666666666667,2.593333333333336,3.2579952936327783,2.435353499323391,1.8224475716780293,5499.666666666667,3429.5,589.75,8342.369827173416,8437.002471257185,7063.734231654992,-2.6699999999999875,-0.1699999999999875,-0.0308813324080498,-0.002024773701762572,-3768.0,18664.0,-0.003044794355171021,0.015360179081384873,4.25999999999998,-2.14000000000001,-1.5955056179775267,-0.5737265415549624,11626.0,-4551.0,-3.085456475583864,-0.3667499395599968,7856.41,12494.219999999923,3033.9768339768457,0.00020231581626160963,7858.0,1.58999999999999,-4551.0,-2.14000000000001,-5.72999999999999
2024-04-26,85.38,1241612.0,-5.72999999999999,-2130.0,83.79,86.46,83.96,83.96,78.96,77.6,1233754.0,1237522.0,1215090.0,1215090.0,1218096.0,1228331.0,1.58999999999999,-2.66999999999999,3.73,3.73,2.98,3.30000000000001,7858.0,-3768.0,12409.0,12409.0,-6149.0,-5508.0,85.21,84.10833333333333,81.02416666666666,1.343093444253644,1.8079205366013937,3.4866588808648835,1237629.3333333333,1226723.3333333333,1226474.5,3930.0994050194063,12228.740420278438,9352.133830409539,-2.2699999999999974,0.5850000000000019,1.7375000000000027,3.676356892359608,3.9100370842231147,2.911316868547787,653.3333333333334,4099.333333333333,-20.0,6292.946633599658,7647.004267467523,6945.636602801922,1.5899999999999892,-1.0799999999999983,0.018976011457214392,-0.012491325468424685,7858.0,4090.0,0.00636917894491118,0.003304991749641717,-7.31999999999998,-3.0599999999999996,-4.603773584905676,1.1460674157303412,-9988.0,1638.0,-1.271061338763044,-0.4347133757961783,-2124.27,12204.899999999978,-316.4933135215458,-0.0026888784608165134,2130.0,5.72999999999999,-14539.0,-9.45999999999999,-5.72999999999999
2024-05-03,85.38,1241612.0,-5.72999999999999,-2130.0,85.38,83.79,86.46,83.96,81.1,78.96,1241612.0,1233754.0,1237522.0,1215090.0,1217272.0,1218096.0,-5.72999999999999,1.58999999999999,-2.66999999999999,3.73,2.86,2.98,-2130.0,7858.0,-3768.0,12409.0,-2182.0,-6149.0,84.85000000000001,84.82166666666667,81.70083333333334,0.9179869280098943,1.0823015599477137,3.477649306207916,1238992.6666666667,1230780.0,1227254.6666666667,4536.818415292125,12500.527092882603,10227.281095488424,-3.289999999999997,-0.8466666666666628,1.0608333333333368,4.226203970468059,4.446291338482742,3.606517984108348,1199.3333333333333,4108.0,-134.08333333333334,5766.574488665977,7638.486316018366,6970.114026174808,0.0,1.5899999999999892,0.0,0.018976011457214392,0.0,7858.0,0.0,0.00636917894491118,0.0,-7.31999999999998,0.0,-4.603773584905676,0.0,-9988.0,0.0,-1.271061338763044,-2124.27,12204.899999999978,-316.4933135215458,-0.0026888784608165134,2130.0,5.72999999999999,1638.0,-3.0599999999999996,-5.72999999999999
2024-05-10,85.38,1241612.0,-5.72999999999999,-2130.0,85.38,85.38,83.79,86.46,83.96,78.96,1241612.0,1241612.0,1233754.0,1237522.0,1215090.0,1218096.0,-5.72999999999999,-5.72999999999999,1.58999999999999,-2.66999999999999,3.73,2.98,-2130.0,-2130.0,7858.0,-3768.0,12409.0,-6149.0,85.38,85.05833333333334,82.3775,0.0,1.0089681197467602,3.321489602846407,1241612.0,1235200.3333333333,1228034.8333333333,0.0,10346.361015669549,10972.883145063906,-5.72999999999999,-2.423333333333328,0.38416666666667104,0.0,4.167333280008531,4.066838080093297,-2130.0,1684.8333333333333,-248.16666666666666,0.0,6730.646162640444,6992.475590146017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2124.27,12204.899999999978,-316.4933135215458,-0.0026888784608165134,2130.0,5.72999999999999,-9988.0,-7.31999999999998,-3.17999999999999
2024-05-17,81.66,1250495.0,-3.17999999999999,12689.0,85.38,85.38,85.38,83.79,83.96,81.1,1241612.0,1241612.0,1241612.0,1233754.0,1215090.0,1217272.0,-5.72999999999999,-5.72999999999999,-5.72999999999999,1.58999999999999,3.73,2.86,-2130.0,-2130.0,-2130.0,7858.0,12409.0,-2182.0,84.13999999999999,84.675,82.71583333333332,2.147743001384682,1.7059161761348474,2.9798092017420217,1244573.0,1241101.1666666667,1229881.8333333333,5128.602441211457,5582.441201354326,12748.90467190862,-4.87999999999999,-3.5749999999999926,-0.15583333333332894,1.47224318643358,2.883898403203555,4.0746766928819165,2809.6666666666665,1731.5,1268.25,8555.753639121063,6820.2471436158285,7686.777692600102,-3.719999999999999,-3.719999999999999,-0.04356992269852422,-0.04356992269852422,8883.0,8883.0,0.007154408945789781,0.007154408945789781,2.55,2.55,-0.44502617801047195,-0.44502617801047195,14819.0,14819.0,-6.957276995305165,-6.957276995305165,12692.18,-40351.01999999987,3035.645933014361,-0.00025059101654846257,12689.0,3.17999999999999,14819.0,2.55,-3.17999999999999
2024-05-24,81.66,1250495.0,-3.17999999999999,12689.0,81.66,85.38,85.38,85.38,86.46,83.96,1250495.0,1241612.0,1241612.0,1241612.0,1237522.0,1215090.0,-3.17999999999999,-5.72999999999999,-5.72999999999999,-5.72999999999999,-2.66999999999999,3.73,12689.0,-2130.0,-2130.0,-2130.0,-3768.0,12409.0,82.89999999999999,83.875,83.05416666666666,2.1477430013846077,1.8228960475019749,2.5448931334349894,1247534.0,1243263.3333333333,1231728.8333333333,5128.602441211457,6374.9844130462325,14043.571553197602,-4.0299999999999905,-3.659999999999993,-0.695833333333329,1.4722431864335774,2.859300613786527,4.003821943033319,7749.333333333333,4474.333333333333,2784.6666666666665,8555.753639121072,7446.641569638389,8016.311760555738,0.0,-3.719999999999999,0.0,-0.04356992269852422,0.0,8883.0,0.0,0.007154408945789781,0.0,2.55,0.0,-0.44502617801047195,0.0,14819.0,0.0,-6.957276995305165,12692.18,-40351.01999999987,3035.645933014361,-0.00025059101654846257,12689.0,3.17999999999999,14819.0,2.55,-3.17999999999999
2024-05-31,81.66,1250495.0,-3.17999999999999,12689.0,81.66,81.66,85.38,85.38,83.79,83.96,1250495.0,1250495.0,1241612.0,1241612.0,1233754.0,1215090.0,-3.17999999999999,-3.17999999999999,-5.72999999999999,-5.72999999999999,1.58999999999999,3.73,12689.0,12689.0,-2130.0,-2130.0,7858.0,12409.0,81.66,83.52,83.27916666666667,0.0,2.0375279139187845,2.2525801704358686,1250495.0,1246053.5,1234428.75,0.0,4865.419478310298,14296.475052680222,-3.17999999999999,-4.454999999999989,-1.2091666666666614,0.0,1.3966925216381938,3.882755484384139,12689.0,5279.5,4354.5,0.0,8116.700579669045,7952.053451210517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12692.18,-40351.01999999987,3035.645933014361,-0.00025059101654846257,12689.0,3.17999999999999,14819.0,2.55,2.87999999999999
2024-06-07,76.53,1288101.0,2.87999999999999,-233.0,81.66,81.66,81.66,85.38,85.38,86.46,1250495.0,1250495.0,1250495.0,1241612.0,1241612.0,1237522.0,-3.17999999999999,-3.17999999999999,-3.17999999999999,-5.72999999999999,-5.72999999999999,-2.66999999999999,12689.0,12689.0,12689.0,-2130.0,-2130.0,-3768.0,79.95,82.045,83.07666666666667,2.9618068809420577,3.258967627945679,2.733949302360466,1263030.3333333333,1253801.6666666667,1240262.5,21711.834223145102,17357.547910537494,20121.99433681986,-1.1599999999999973,-3.0199999999999925,-1.2174999999999956,3.49874263128913,3.148809298766758,3.8730423207320843,8381.666666666666,5595.666666666667,4847.5,7460.520178468356,7801.170929204569,7406.3348253677095,-5.1299999999999955,-5.1299999999999955,-0.06282145481263768,-0.06282145481263768,37606.0,37606.0,0.03007289113511047,0.03007289113511047,6.05999999999998,6.05999999999998,-1.9056603773584904,-1.9056603773584904,-12922.0,-12922.0,-1.0183623611001655,-1.0183623611001655,-235.88,-671.0399999999977,-60.05154639175273,0.012307692307692266,233.0,2.87999999999999,-12922.0,6.05999999999998,2.3
2024-06-14,79.41,1287868.0,2.3,8157.0,76.53,81.66,81.66,81.66,85.38,83.79,1288101.0,1250495.0,1250495.0,1250495.0,1241612.0,1233754.0,2.87999999999999,-3.17999999999999,-3.17999999999999,-3.17999999999999,-5.72999999999999,1.58999999999999,-233.0,12689.0,12689.0,12689.0,-2130.0,7858.0,79.19999999999999,81.05,82.93583333333332,2.5714392856910915,2.932070940478362,2.884417251159477,1275488.0,1261511.0,1246145.5,21644.8864399886,20793.01093155954,22915.349141412626,0.6666666666666661,-1.681666666666661,-1.264166666666662,3.3439098871430915,3.4579324265616664,3.8224895703129746,6871.0,7310.166666666667,5709.083333333333,6556.284618593074,6834.160970204496,7109.678172723219,2.8799999999999955,-2.25,0.03763230105840831,-0.027553269654665646,-233.0,37373.0,-0.00018088643670022275,0.029886564920291514,-0.5799999999999903,5.47999999999999,-0.20138888888888618,-1.7232704402515746,8390.0,-4532.0,-36.00858369098712,-0.35715974466072975,8154.7,18761.1,2471.818181818182,0.00028193184604069624,8157.0,2.3,-4532.0,5.47999999999999,2.3
